,RA_1,DEC_1,z,z_flag,ID,Field,RA_2,DEC_2,X,Y,ELONGATION,THETA,u_auto,e_u_auto,SEX_FLAGS_u,J0378_auto,e_J0378_auto,SEX_FLAGS_J0378,J0395_auto,e_J0395_auto,SEX_FLAGS_J0395,J0410_auto,e_J0410_auto,SEX_FLAGS_J0410,J0430_auto,e_J0430_auto,SEX_FLAGS_J0430,g_auto,e_g_auto,SEX_FLAGS_g,J0515_auto,e_J0515_auto,SEX_FLAGS_J0515,r_auto,e_r_auto,SEX_FLAGS_r,J0660_auto,e_J0660_auto,SEX_FLAGS_J0660,i_auto,e_i_auto,SEX_FLAGS_i,J0861_auto,e_J0861_auto,SEX_FLAGS_J0861,z_auto,e_z_auto,SEX_FLAGS_z,zml,odds,Separation
1959,194.42535835343799,-17.5393866513688,0.0495,photo,iDR4_3_SPLUS-n14s32_0025433,SPLUS-n14s32,194.42535835343787,-17.53938665136878,3937.9656,5648.9404,1.1368088,75.51857,21.016853632623956,0.5628109,0,21.284186688901762,1.2608489999999999,0,20.30657726893488,0.8448275,0,19.73907881915877,0.43389538,0,19.782730577384463,0.42516536,0,19.160389313476536,0.07282585,0,18.825619526406122,0.13030696,0,18.397752317448017,0.034975156,0,18.334373660695,0.038959265,0,18.123678812503066,0.037287972999999995,0,17.903442052749448,0.06907545,0,17.88504178895996,0.054942537,0,0.04975,0.88834983,5.285328736331393e-10
1960,192.551711630695,-18.341156590024,0.085,photo,iDR4_3_SPLUS-n15s31_0034897,SPLUS-n15s31,192.5517116306954,-18.341156590023967,7405.6304,9176.896999999999,1.413516,-10.360982,20.028200952599413,0.29073712,2,20.397816182502503,0.6794045999999999,2,20.326812951695963,1.0324851000000002,2,19.754377032610883,0.5395151,2,18.657949538808204,0.18593934,2,18.76307587426374,0.06107529,2,18.791190773744383,0.18452929,2,18.387164432875686,0.043135144,2,18.329177050034808,0.04518069,2,18.097567742845776,0.047862842999999995,2,17.91244823978024,0.105332255,2,17.928914908805034,0.07655808,2,0.07391666599999999,0.57214427,1.3114177126636427e-09
1961,192.90332357985298,-16.0493661335694,0.066,photo,iDR4_3_SPLUS-n13s31_0029952,SPLUS-n13s31,192.90332357985335,-16.04936613356941,3959.4133,6614.6504,3.3326552000000005,6.343333,19.160771577427063,0.16574694,0,20.148821251087917,0.7011451,0,18.869607587397475,0.3531661,0,18.800136056759463,0.28738707,0,19.03518425702348,0.33801190000000003,0,18.806367035421097,0.08632000000000001,0,18.786776909347488,0.19959103,0,18.425610439784585,0.05852483,0,18.342417598226668,0.06251949,0,18.126170017979653,0.06297407,0,17.997485358648866,0.12776768,0,18.156645496024034,0.12128031,0,0.054166667,0.67597693,1.3208931198803504e-09
1962,195.58653735903,-17.1380692564123,0.078,photo,iDR4_3_SPLUS-n14s33_0037134,SPLUS-n14s33,195.5865373590297,-17.138069256412336,5532.584,8276.824,1.4278402000000001,-7.583036,98.59969781426872,99.0,3,98.61356016073171,99.0,3,98.62503487668786,99.0,3,19.548166884269968,0.51117766,3,19.13689702392255,0.32564232,3,19.215106659356174,0.09139387,3,19.010036169407037,0.20053954,3,18.31060242241049,0.03877514,3,18.235071269096018,0.038979143,3,17.986121372518404,0.03989918,3,17.944627752985674,0.07477049,3,17.7581673827928,0.057539877,3,0.057416666,0.19390641,1.0579166362304736e-09
1963,194.498460322779,-17.5457461551824,0.044000000000000004,photo,iDR4_3_SPLUS-n14s32_0025200,SPLUS-n14s32,194.49846032277938,-17.545746155182414,3481.7856,5606.6255,1.643202,-29.794813,20.24024777190933,0.2685804,0,19.919788963319753,0.34989473,0,98.67175300691173,99.0,0,19.430391935682458,0.3198486,0,19.32653246559915,0.27273643,0,19.020882019112456,0.06265326,0,18.83853426591292,0.12909171,0,18.371412015180745,0.033477888,0,18.3146565501276,0.03740783,0,18.02672104836632,0.033363792999999996,0,17.880138348035523,0.06604778,0,17.806547470157405,0.04992901,0,0.048,0.9441412,1.3118764948693167e-09
1964,195.6383133781,-15.8442430971849,0.0615,photo,iDR4_3_SPLUS-n13s33_0039655,SPLUS-n13s33,195.63831337809958,-15.84424309718488,4445.89,7957.795999999999,1.3280444,-32.442935999999996,20.150305245264143,0.44685286,3,19.309661900775133,0.34340554,3,98.73265520975482,99.0,3,20.569032655351585,1.6118827,3,20.65261087817745,1.6485164,3,19.162377277160154,0.12899297,3,18.88535562544623,0.23851858,3,18.561269433891688,0.07255477,3,18.691273033359884,0.09425679,3,18.199966811415727,0.073254496,3,18.052848068442493,0.14206442,3,18.118204322732588,0.12342442599999999,3,0.07633334,0.3649098,1.3242256813251093e-09
1965,193.16669997295102,-15.7238248212005,0.0735,photo,iDR4_3_SPLUS-n13s31_0036807,SPLUS-n13s31,193.16669997295116,-15.723824821200518,2297.3323,8742.604,1.5694531,-6.9383254,20.16615006704999,0.27031168,0,19.491574849212093,0.24910572,0,19.944013555341506,0.61760116,0,19.410266422583867,0.33127153,0,19.049970958202074,0.22503413,0,18.858013532193006,0.059796337000000005,0,18.874667307030187,0.14182782,0,18.447821131570173,0.040355182999999996,0,18.443001718483963,0.045546826,0,18.313839256250553,0.050500322,0,18.178667998208134,0.10232813,0,18.3757846694676,0.10015698,0,0.10566667,0.52604795,4.480876601253017e-10
1966,193.990680664058,-17.1353673606168,0.0525,photo,iDR4_3_SPLUS-n14s32_0040120,SPLUS-n14s32,193.99068066405806,-17.135367360616847,6653.4365,8293.965,1.4179593000000001,-13.740588,20.27233312645769,0.27201813,0,20.251562814082213,0.46618426,0,20.646915864555545,1.1106938999999998,0,19.123448078526458,0.24120037,0,19.791170329235875,0.4178861,0,19.196627125308673,0.07303686,0,18.756968617298746,0.11933106,0,18.42892354311153,0.035441514,0,18.42054633667157,0.041007068,0,18.155999814687,0.038417984,0,18.0854503001191,0.08103294,0,18.21409981803182,0.07371859,0,0.04958333400000001,0.7801903,3.8508599104415007e-10
1967,194.4228301636,-18.7476961970122,0.0935,photo,iDR4_3_SPLUS-n15s32_0028537,SPLUS-n15s32,194.4228301636001,-18.747696197012203,4661.696,6517.0815,1.7758943,-76.32271,98.60029003707601,99.0,3,19.802104875038104,0.87130934,3,98.62558961484788,99.0,3,17.988001264055818,0.23204675,3,19.02775036832805,0.56498265,3,19.04959781748179,0.16861525,3,18.222930219040542,0.19327226,3,18.52054162010696,0.100678235,3,18.42339430078146,0.10467517400000001,3,18.898952449569002,0.20516750000000003,3,17.544295664946766,0.13051169,3,18.2094733083135,0.20535704,3,0.093666665,0.33903697,4.343039553399997e-10
1968,193.789224813401,-19.394372687990398,0.067,photo,iDR4_3_SPLUS-n15s32_0007746,SPLUS-n15s32,193.78922481340118,-19.39437268799039,8577.046,2280.0847,2.2717366,14.206109,19.432339653701327,0.26251757,2,18.90527019224593,0.28102538,2,18.92085515573506,0.46727028,2,18.745440737050195,0.36902443,2,19.42898630401981,0.6449047,2,18.479766793059035,0.079554655,2,18.514825405927503,0.1996335,2,18.249457432540417,0.06233016,2,18.164161744771143,0.06536574,2,17.959529117525697,0.071184605,2,17.87551538698616,0.1442174,2,17.78709626974662,0.11340419,2,0.048,0.7363751000000001,6.057897719548487e-10
1969,192.653770276636,-18.4503585745103,0.0735,photo,iDR4_3_SPLUS-n15s31_0039166,SPLUS-n15s31,192.65377027663558,-18.450358574510254,6770.6777,8462.951,1.6661484,-26.67667,19.960335355490706,0.27089834,0,20.286345686550654,0.5643338999999999,0,18.576251116379446,0.19135314,0,19.682031334731086,0.46101698,0,19.297790776565172,0.30376852,0,18.674951938421223,0.051866986,0,18.805413239645254,0.17261569,0,18.38434258130571,0.039319823999999996,0,18.375610040207,0.043367527,0,18.26946139726055,0.050788400000000004,0,18.054893167118045,0.108479254,0,18.132481735684017,0.08353344,0,0.07775,0.85309875,1.3982108304626035e-09
1970,192.69693057258598,-18.2816011926482,0.087,photo,iDR4_3_SPLUS-n15s31_0045299,SPLUS-n15s31,192.69693057258556,-18.281601192648218,6503.6924,9567.918,1.5736499,58.573135,19.26697669563844,0.17853865,2,19.26377630145584,0.29617143,2,19.672464915373006,0.7031605,2,18.652944092275668,0.25216842,2,18.751528048159336,0.25999838,2,18.631198661166174,0.06945664,2,18.385863898710348,0.1647418,2,18.424029397930333,0.05693408,2,18.359559974455557,0.059185382,2,18.15318028120401,0.06414594,2,18.016035593671567,0.14546949,2,18.310766257411437,0.13672581,2,0.08900000000000001,0.6661253,1.65449756598755e-09
1971,193.871484572126,-15.524834387658698,0.07,photo,iDR4_3_SPLUS-n13s32_0045169,SPLUS-n13s32,193.8714845721257,-15.52483438765865,6705.2583,10048.542,1.1345370000000001,-65.02839,18.18953051774178,0.12058819,3,18.42587468052124,0.20770977,3,17.685806292513554,0.17506534,3,17.743868120980544,0.17853652,3,17.617711236533147,0.15224005,3,18.273538660243496,0.08903919,3,18.091201574318326,0.17222518,3,18.102781830339445,0.069410495,3,18.10350606743699,0.09495649,3,17.693107421205447,0.06529902,3,17.572089889976176,0.12795755,3,17.57380508983919,0.10610241,3,0.040999999999999995,0.5490559,9.87970977146265e-10
1972,192.59013796815498,-16.252409447302803,0.0375,photo,iDR4_3_SPLUS-n13s31_0022720,SPLUS-n13s31,192.59013796815532,-16.25240944730282,5929.031999999999,5286.476,1.2255466,-47.337948,18.83550231373264,0.15279600000000002,3,18.700743939239835,0.23480949999999998,3,19.00799713619309,0.50030255,3,18.277760458370274,0.22379407,3,18.46633261592566,0.25055408,3,18.29333958851651,0.068064384,3,18.25863532474461,0.15448159,3,18.425256864182295,0.072532415,3,18.182384170937148,0.06746257,3,18.183721682195475,0.08296049400000001,3,18.29800369285004,0.20807634,3,18.236859798329142,0.16393448,3,0.038,0.91051203,9.697705743687067e-10
1973,194.50787319803,-17.7779647852167,0.0465,photo,iDR4_3_SPLUS-n14s32_0017516,SPLUS-n14s32,194.50787319802987,-17.777964785216728,3425.7036,4086.52,1.8147179,-25.092829000000002,20.767592940553392,0.5511454000000001,0,20.42372088160726,0.70761704,0,20.33839540183599,1.0793062,0,19.387793566242642,0.3965513,0,19.539771885093593,0.42636487,0,19.000782314369822,0.078494556,0,18.52836959267986,0.12471030000000001,0,18.452565014408997,0.045625392,0,18.393148854276866,0.051359046,0,18.09161190569555,0.04560948,0,17.816136736779832,0.08084568,0,17.795999016996994,0.06427345400000001,0,0.047916666,0.9152142,4.539513843434533e-10
1974,193.19817831393502,-17.1282422725679,0.0885,photo,iDR4_3_SPLUS-n14s31_0041164,SPLUS-n14s31,193.1981783139345,-17.128242272567878,2723.0125,8337.98,1.1961892,9.192005,21.177215941425665,0.65206116,0,21.68357105511945,1.7884089,0,20.47329557217403,0.9677303,0,20.548122367010656,0.9096354999999999,0,19.554914787389514,0.34389704,0,19.239773610985928,0.07508402,0,18.911695146741685,0.13877198,0,18.46353445319226,0.03771157,0,18.346345961812382,0.03824323,0,18.043704213012184,0.03724017,0,17.979329707599838,0.07572246,0,17.974942155577388,0.0658042,0,0.09875,0.58729595,1.6646274976148215e-09
1975,193.65063126779302,-19.2329065890111,0.07400000000000001,photo,iDR4_3_SPLUS-n15s32_0012780,SPLUS-n15s32,193.6506312677934,-19.23290658901109,9436.636999999999,3334.2449,1.6736801,-20.856354,20.782562861161672,0.52235246,0,20.49237943998036,0.69470257,0,19.966253115597134,0.7046754,0,20.715866233090885,1.2889781999999999,0,19.75480814267646,0.49532658,0,19.09276205263574,0.07987732,0,18.94352315205176,0.16976708,0,18.372335868642786,0.040491216000000003,0,18.370563255868724,0.04612221,0,18.091048452963157,0.046342216,0,18.11412522853623,0.10233769999999999,0,17.927813088744152,0.073145695,0,0.06441667,0.7424807,1.2116914006337374e-09
1976,194.906406614003,-17.3422074390963,0.084,photo,iDR4_3_SPLUS-n14s32_0032447,SPLUS-n14s32,194.90640661400346,-17.3422074390963,930.4904,6931.909000000001,1.1026367,81.30702,18.79480479144363,0.14026529,0,17.830599736279872,0.102522105,0,18.432985167117145,0.29567125,0,17.922333017850143,0.15872365,0,98.66791732021267,99.0,0,18.94954528124348,0.11882307,0,17.815364250235085,0.09617334,0,18.466896261382026,0.07175586,0,18.92577934699539,0.13395728,0,18.40888241911619,0.09456017,0,18.461753888426678,0.21997826,0,18.137773174398696,0.13743542,0,0.09991667,0.5546595,1.5738475541733848e-09
1977,193.70419293235,-18.99921827517,0.046,photo,iDR4_3_SPLUS-n15s32_0020431,SPLUS-n15s32,193.70419293235022,-18.999218275169987,9110.626,4865.088,1.3659871000000001,50.89865,19.376332901375015,0.26841873,2,19.52421199356281,0.53361315,2,19.477150379465407,0.8409238000000001,2,18.533660477758865,0.31911799999999996,2,18.302738230784392,0.24099723,2,18.863411008841545,0.11845656,2,18.271190906527117,0.16931416,2,18.536243830906336,0.08663384,2,18.552202539473733,0.100254506,2,18.494946892222963,0.12449446,2,19.8304281932948,0.93381315,2,18.58069749669783,0.25140408,2,0.057083335,0.62318885,8.667797487449467e-10
1978,192.37113123307498,-16.4883428096871,0.0495,photo,iDR4_3_SPLUS-n13s31_0015074,SPLUS-n13s31,192.37113123307518,-16.488342809687108,7303.0967,3740.961,1.6763092000000002,-59.120575,20.409894982998104,0.6006143,2,19.32215191085114,0.38480294,2,18.412669565339364,0.27135,2,18.655287458157567,0.30453733,2,20.04528644822141,1.0369483,2,18.90308671410019,0.11459584,2,18.408124623393256,0.17243701,2,18.50347707639022,0.07698751,2,18.452541789862032,0.08583587,2,18.47527478867459,0.11035578,2,18.905031165472046,0.37329388,2,18.303973003566576,0.17667326,2,0.04525,0.79202825,7.02758521908482e-10
1979,193.39368875621898,-16.835105633729,0.057,photo,iDR4_3_SPLUS-n13s31_0003265,SPLUS-n13s31,193.39368875621886,-16.835105633728983,893.06104,1463.8173,2.4308438,-8.536287,19.41412173972609,3.2622442000000005,3,18.76853365232163,3.4586892,3,18.001287666209357,3.7281802,3,18.18827064142362,5.5627510000000004,3,18.089704473345783,5.6744046,3,18.61068375409952,2.9015857999999994,3,17.813846646169374,2.4569387000000003,3,18.412143076221675,2.6857173,3,18.90534789632654,6.674217,3,18.195837214506035,2.7453847000000002,3,18.71407507962062,24.75239,3,18.345752173604275,9.9621525,3,0.04366667,0.7434267,3.573624819231669e-10
1980,192.445096847412,-17.3992788914752,0.0825,photo,iDR4_3_SPLUS-n14s31_0029509,SPLUS-n14s31,192.44509684741212,-17.399278891475166,7430.9619999999995,6565.484,1.231683,1.5003197,19.526845547782976,0.18328350000000002,0,19.229345800704117,0.24160978,0,18.65566533136694,0.23474929,0,19.592417058472584,0.49358204,0,19.07594135016766,0.28970972,0,18.55645274685613,0.052656237,0,18.723256861754514,0.1527579,0,18.43581359872858,0.046690225999999994,0,18.36887193019205,0.050467856,0,18.098044465720072,0.050801747,0,18.069729406706266,0.10612514,0,18.109666415570835,0.09664505,0,0.09116667,0.6739705,2.909054418105885e-10
1981,195.538272887762,-16.1302041811389,0.071,photo,iDR4_3_SPLUS-n13s33_0026869,SPLUS-n13s33,195.5382728877622,-16.130204181138943,5076.454000000001,6086.366999999999,1.050466,88.17923,19.429869603385335,0.15200171,3,19.044699930249543,0.18828031,3,19.21157973904817,0.36635953,3,19.54352222981411,0.44105518,3,18.869004336930097,0.22404593,3,18.65135579858991,0.05775841,3,18.348915242637283,0.10488875,3,18.43574104070472,0.045711077999999995,3,18.34812562758217,0.049411625,3,18.165494758798566,0.050404713,3,18.163881929204926,0.10973741,3,17.905644828594255,0.07131298,3,0.05875,0.95246863,6.364745424052964e-10
1982,194.931574564302,-17.9574434337549,0.043,photo,iDR4_3_SPLUS-n14s33_0009543,SPLUS-n14s33,194.9315745643016,-17.957443433754886,9610.882,2906.2563,1.5061521999999998,-27.811935,19.913276475659025,0.20137225,0,19.52799585726948,0.25927332,0,19.439082089090725,0.38774586,0,18.610046207123183,0.16191575,0,18.91377468001547,0.19507341,0,18.778962554525258,0.04685227,0,18.790385211475062,0.12155105,0,18.383177911418862,0.03094881,0,18.33388826574717,0.031979784,0,18.213442424272067,0.03711273,0,18.14490370931768,0.065906435,0,18.100503296145853,0.057421934,0,0.09,0.5419274000000001,1.4820496555583398e-09
1983,193.241700360908,-15.479470445671899,0.071,photo,iDR4_3_SPLUS-n12s31_0005506,SPLUS-n12s31,193.24170036090752,-15.479470445671929,5914.9136,1549.0929,1.0875127,49.260666,21.32295404074221,0.5171382000000001,2,19.999618791610537,0.23924069,2,19.67505118834236,0.26581392,2,19.783709333307264,0.26687834,2,19.447359151441653,0.17945437,2,19.095409003477208,0.047716152000000005,2,18.890014245487883,0.08828072,2,18.396889902533196,0.028461164,2,18.238610613711394,0.027386194,2,18.029116380551336,0.025379471,2,17.803645974381304,0.050934377999999995,2,17.774477607955383,0.036213014,2,0.07775,0.7617646,1.6804311920981418e-09
1984,194.895306509227,-17.8217879566942,0.061,photo,iDR4_3_SPLUS-n14s33_0013809,SPLUS-n14s33,194.8953065092269,-17.821787956694212,9839.998,3793.4417,1.1983886000000001,-53.6973,19.846357675162672,0.34961972,0,23.123056687814092,13.148039,0,19.180500004689883,0.5848534000000001,0,20.138510899569518,1.2174869,0,19.287615881368943,0.5089597,0,18.8265004126797,0.08713661,0,18.601456098877897,0.18724713,0,18.383141759347346,0.054821975999999994,0,18.45793040466473,0.06363491,0,18.15716107581577,0.06423084400000001,0,18.03673465539118,0.10992277,0,18.140884531361387,0.11046921,0,0.057083335,0.93617517,2.6559191295062334e-10
1985,194.359015432427,-18.378022158272103,0.0595,photo,iDR4_3_SPLUS-n15s32_0035407,SPLUS-n15s32,194.3590154324268,-18.378022158272096,5056.255,8937.091,1.6251868,-66.57831999999999,20.527127526540745,0.4132795999999999,0,19.52222957896283,0.27737382,0,19.43028889692274,0.41819444,0,20.05573576446698,0.65623134,0,19.7507597488353,0.46359269999999997,0,19.003777500980597,0.06858611,0,18.608750208119908,0.11658209,0,18.37983923985015,0.038624723,0,18.34645081659557,0.042240042,0,18.06579245410078,0.04188092,0,17.84317369312452,0.07533648,0,17.809157156529288,0.06201919,0,0.057083335,0.8805264000000002,6.955190796381043e-10
1986,194.54097375871999,-17.5812934605749,0.046,photo,iDR4_3_SPLUS-n14s32_0023941,SPLUS-n14s32,194.54097375871947,-17.58129346057489,3216.902,5373.4673,1.022577,89.35079,20.161888969223263,0.21978029999999998,0,20.02460063538728,0.33999282,0,19.692732804511387,0.41356593,0,19.708806125905888,0.3643289,0,19.240215194140482,0.22326788,0,19.120537642767495,0.060761012,0,18.687224509955108,0.09948432,0,18.448042091539044,0.03197583,0,18.401613291716025,0.03615047,0,18.12753522853027,0.03251016,0,17.970599009584767,0.063731015,0,17.9755171905825,0.05170017,0,0.04975,0.7230765,1.7467633650082725e-09
1987,193.270272383444,-15.469436048854801,0.0635,photo,iDR4_3_SPLUS-n12s31_0006144,SPLUS-n12s31,193.27027238344388,-15.46943604885477,5734.681,1614.8229999999999,1.3270861,4.25248,19.34466929162945,0.15619308,2,19.607730994918462,0.31094727,2,18.91212452450454,0.24693881,2,19.31586373171917,0.32626235,2,18.798961219959885,0.18586729999999999,2,18.867632610628384,0.07143611,2,18.621138986603405,0.12789533,2,18.47300641155136,0.05612263,2,18.627527092644705,0.07115611,2,18.342309694826604,0.062437505,2,18.36938987945215,0.16043156,2,18.82429136047812,0.17828144,2,0.07208333,0.7367775,4.532771672594623e-10
1988,192.94037761755501,-16.5380972477204,0.063,photo,iDR4_3_SPLUS-n13s31_0013320,SPLUS-n13s31,192.94037761755456,-16.538097247720366,3730.7244,3415.3293,1.2169391999999999,65.585205,19.780651477330345,0.19161515,0,19.309988407807445,0.21434566,0,20.12544329689218,0.7430680000000001,0,19.401362029263048,0.3430542,0,19.434396368861265,0.334997,0,19.039195928782085,0.07459346,0,18.790813441976276,0.14027077,0,18.45683025920666,0.042600803,0,18.440120684133497,0.04912209,0,18.188000091377653,0.04777524,0,18.26892011405888,0.11843303599999999,0,18.04587212858558,0.07922562,0,0.0545,0.7940198,1.4980832293541324e-09
1989,196.171720120686,-16.176113014854,0.0815,photo,iDR4_3_SPLUS-n13s33_0025456,SPLUS-n13s33,196.1717201206862,-16.17611301485395,1094.3064,5778.434,1.133502,73.92005999999999,20.849602899757166,0.41705249999999994,3,19.961936355953377,0.33048838,3,20.107458027624936,0.6260701999999999,3,19.78546831161568,0.427195,3,19.412608271043645,0.28153944,3,19.055147443364113,0.063739665,3,19.10982846740459,0.15849161,3,18.526190149835706,0.038440257,3,18.288978131083702,0.035876654,3,18.195741318208725,0.039214235,3,18.012231989532076,0.07406202,3,17.89896857784057,0.054072857,3,0.09275,0.67746794,7.24441761874775e-10
1990,195.952662101144,-16.7930549031704,0.076,photo,iDR4_3_SPLUS-n13s33_0005165,SPLUS-n13s33,195.95266210114426,-16.793054903170407,2480.9927,1743.9834,1.170675,42.0955,20.88062892528061,0.39225408,3,20.60165582484317,0.5397064,3,19.79651767019994,0.43649632,3,20.29715362512102,0.6475449000000001,3,19.247792619292007,0.2339232,3,18.925150681499296,0.055184435,3,18.89667694522253,0.12672949,3,18.266716467887512,0.029452618,3,18.16014186840544,0.031394332999999996,3,17.869958365320407,0.028282234,3,17.645938083075286,0.050036874,3,17.530359107534615,0.036586236,3,0.07016667,0.7995661999999999,8.772354542957556e-10
1991,195.821145377803,-15.9796433674806,0.0425,photo,iDR4_3_SPLUS-n13s33_0044495,SPLUS-n13s33,195.82114537780308,-15.979643367480588,3296.1055,7070.079000000001,1.1703854999999999,1.9698896000000001,20.10351947861823,0.30172974,0,19.382911787236203,0.27668068,0,18.822412872446755,0.27657074,0,20.392585872098074,1.0464356,0,18.58718094049656,0.18848889,0,18.851644221749886,0.07465938,0,18.789804947457178,0.16830565,0,18.543693690602872,0.055062227000000005,0,18.467222626187883,0.05939351,0,18.451854219059918,0.07120827,0,18.149685156519716,0.11984882,0,18.19181109781581,0.10189907,0,0.035833332999999995,0.7729111999999999,3.5520712195768106e-10
1992,193.79744088098,-17.0517089971926,0.0745,photo,iDR4_3_SPLUS-n14s32_0036957,SPLUS-n14s32,193.79744088097988,-17.051708997192627,7863.2827,8839.847,1.1355125,77.352554,19.280075968050888,0.15444982,0,19.32169686704676,0.27938518,0,18.64480672205091,0.24859539999999997,0,19.519746595286954,0.49763950000000007,0,18.7362485882307,0.22732657,0,18.702217860147776,0.06641364,0,18.187133402845397,0.10106542,0,18.310583115175895,0.04527774,0,18.321266987462586,0.0530847,0,18.17493445921867,0.056777645,0,17.994075676642858,0.108316615,0,18.093701675149866,0.096249245,0,0.06758333,0.8272985,3.651363902807821e-10
1993,195.80673724319698,-16.4254978791622,0.065,photo,iDR4_3_SPLUS-n13s33_0017554,SPLUS-n13s33,195.80673724319692,-16.425497879162222,3391.5518,4151.851,1.5419886,53.956863,19.535550739562687,0.28542066,2,18.733102310272947,0.24415372,2,20.09165151911362,1.4281808999999999,2,18.833900653265736,0.4059393,2,18.37706086553441,0.25142345,2,19.044788270493704,0.14449711,2,18.062307645111993,0.14035735,2,18.416381535569236,0.077850915,2,18.308350474635454,0.08299701,2,17.793921008213225,0.062250067,2,17.98446379331083,0.16512972,2,18.293916424014064,0.17942351,2,0.04,0.86004156,1.8867523147196398e-10
1994,194.23298844349998,-16.6453309723155,0.045,photo,iDR4_3_SPLUS-n13s32_0011065,SPLUS-n13s32,194.2329884435001,-16.645330972315517,4431.3047,2714.1904,2.1361825,75.7326,19.54276421105964,0.2099692,2,19.107087192289733,0.20393048,2,18.619580613346947,0.2197257,2,18.760072602353695,0.23233841,2,18.43963596525807,0.17015307,2,18.54908386079112,0.059993226,2,18.623607557465498,0.14709681,2,18.427178827273003,0.04922393,2,18.332299760229468,0.06348863,2,18.283144711044123,0.05954485,2,18.212883212773157,0.12699449,2,18.121727602444132,0.09705195,2,0.045833334,0.81823033,1.884889266835029e-10
1995,193.137337764529,-15.827638415539699,0.0725,photo,iDR4_3_SPLUS-n13s31_0039579,SPLUS-n13s31,193.1373377645289,-15.827638415539727,2483.9355,8063.4673,1.2816359,-89.4002,19.547288934892627,0.11963674,2,19.37534765681658,0.17358471,2,19.116187954705104,0.22499217,2,19.325337984717002,0.23758641,2,18.710841693322898,0.12888472,2,18.821656458226293,0.045712105999999995,2,18.822630567062227,0.10562066,2,18.478584608048116,0.032744564,2,18.44840656868184,0.036229216,2,18.325204658792565,0.039619762,2,18.425630050588545,0.09899922,2,18.257165415947973,0.06929527,2,0.07175,0.7531616,5.366381088067023e-10
1996,194.249605995214,-16.996690711642803,0.048,photo,iDR4_3_SPLUS-n14s32_0049466,SPLUS-n14s32,194.24960599521407,-16.996690711642803,5033.4766,9202.192,1.2101282,-26.628464,21.187101186579916,0.9634548000000001,2,20.363326203077172,0.78435695,2,20.667169739470147,1.7071761000000003,2,21.365363812673927,2.8299467999999997,2,21.053154901129112,1.9959644,2,19.112798236918046,0.09953131,2,18.849090361971868,0.19130114,2,18.404142314932677,0.05071113,2,18.2207920704572,0.049726705999999996,2,18.122127235885763,0.05475386,2,17.874656112033755,0.09950713,2,17.806099669934746,0.07565151,2,0.041333333,0.80774486,2.6279711476961224e-10
1997,193.573831901916,-19.1623979448416,0.0355,photo,iDR4_3_SPLUS-n15s31_0015428,SPLUS-n15s31,193.5738319019165,-19.162397944841565,1076.4883,3793.9072,3.16719,-26.991322999999998,19.098300761376784,0.49467970000000006,3,18.254318110969727,0.3820449,3,17.70401556286354,0.37474293,3,18.35930432394519,0.60129184,3,19.991597570756987,2.4857414,3,18.504249008156144,0.18657185,3,17.280551596767076,0.17954943,3,18.22680226243049,0.14117485,3,18.22100180685903,0.15770507,3,17.941188784448634,0.15320349,3,17.757768946314464,0.34400308,3,18.31938192028246,0.41153523,3,0.034416668,0.34672332,1.6471940674940755e-09
1998,193.470472707775,-16.7736777520556,0.0565,photo,iDR4_3_SPLUS-n13s32_0006214,SPLUS-n13s32,193.47047270777463,-16.773677752055637,9211.001,1868.9636,1.5127553,-49.019946999999995,20.574274977175584,0.57098424,0,20.01998480735613,0.5018031,0,19.268736960836044,0.4257501,0,19.199762684443094,0.38246366,0,19.3105748491491,0.40237033,0,19.143287550598252,0.11316883,0,19.062747861944324,0.24000241,0,18.471173015345634,0.055542402000000005,0,18.388528381032366,0.07138422,0,18.182173677011285,0.06019975,0,18.07624690863485,0.121293955,0,18.10417740578317,0.10297106,0,0.06333333,0.88579863,1.234279331821919e-09
1999,194.14422371234798,-16.7075494529358,0.055999999999999994,photo,iDR4_3_SPLUS-n13s32_0008883,SPLUS-n13s32,194.1442237123476,-16.707549452935826,4988.144,2307.2668,2.4396465,-39.775127000000005,19.397581251390513,0.33518577,0,19.029247612511448,0.34572342,0,19.59246994391213,0.98255473,0,19.213220853111203,0.6470617,0,18.50776761029922,0.32165,0,18.69963549154631,0.12603277,0,18.433403665558906,0.22702503,0,18.339606520509385,0.08333016,0,18.39816661863815,0.12356091,0,18.101329990073232,0.09287678,0,18.61420491063425,0.34076774,0,18.20562205177233,0.19447507,0,0.05291667,0.7687529000000001,1.4067142499357546e-09
2000,195.88987603819598,-18.5512056192773,0.0745,photo,iDR4_3_SPLUS-n15s33_0042675,SPLUS-n15s33,195.88987603819575,-18.55120561927725,4399.795999999999,7803.005,1.3405831,5.3460792999999995,20.258234442518336,0.3287732,0,19.950786569835323,0.36611113,0,19.41514103035137,0.38440168,0,18.98484053618767,0.22116762,0,18.847032123467123,0.18289174,0,18.690874304204833,0.047226462999999996,0,18.45643830883828,0.09268662,0,18.34235678427695,0.032583795,0,18.279324748733124,0.035377745,0,17.960998698246307,0.030830958999999998,0,17.947036710309042,0.0636216,0,17.85390186997561,0.049455192,0,0.08891667,0.6893925999999999,8.027478180870174e-10
